product_id,product_name,category,brand,size,unit,price_per_unit
375,Ground Beef Organic,Meat & Seafood,OrganicMeats,1 lb,lb,6.49
376,Fresh Oysters,Meat & Seafood,OceanFresh,1 dozen,count,12.99
377,Cornish Game Hen,Meat & Seafood,GourmetMeat,2 lb,lb,9.49
378,Beef Short Ribs,Meat & Seafood,PrimeCut,3 lb,lb,11.99
379,Salmon Fillets Skinless,Meat & Seafood,SeaChoice,16 oz,oz,10.49
380,Venison Steaks,Meat & Seafood,WildGame,1.5 lb,lb,20.99
381,Kielbasa Sausages,Meat & Seafood,Porky’s,14 oz,oz,4.59
382,Fresh Crab Legs,Meat & Seafood,OceanDelights,1.5 lb,lb,16.49
383,Turkey Roast,Meat & Seafood,HealthyMeat,4 lb,lb,7.99
384,Smoked Haddock,Meat & Seafood,SeaChoice,12 oz,oz,9.49
385,Classic Chicken Wings,Meat & Seafood,Store Brand,2.0 lb,lb,4.49
386,Chicken Wings,Meat & Seafood,Fresh Select,2.9 lb,lb,2.53
387,Salmon Fillets Skinless,Meat & Seafood,Fresh Select,23.5 oz,oz,12.45
388,Kielbasa Sausages,Meat & Seafood,Value Brand,18.1 oz,oz,4.59
389,Lamb Chops,Meat & Seafood,Premium Choice,2.0 lb,lb,10.6
390,Salmon Burgers,Meat & Seafood,Store Brand,6.4 oz,oz,9.07
391,Salmon Burgers,Meat & Seafood,Value Brand,7.2 oz,oz,6.82
392,Beef Sirloin Steak,Meat & Seafood,Store Brand,1.6 lb,lb,15.43
393,Beef Sirloin Steak,Meat & Seafood,PrimeCut,1.5 lb,lb,13.2
394,Fresh Crab Legs,Meat & Seafood,Store Brand,1.4 lb,lb,20.92
395,Fresh Crab Legs,Meat & Seafood,Value Brand,1.5 lb,lb,16.57
396,Fresh Atlantic Salmon Fillets,Meat & Seafood,SeaBest,16 oz,oz,8.99
397,Organic Ground Beef,Meat & Seafood,Nature's Choice,1 lb,lb,5.49
398,Boneless Skinless Chicken Breasts,Meat & Seafood,Perdue,2 lb,lb,4.79
399,Pork Chops,Meat & Seafood,Smithfield,1.5 lb,lb,3.99
400,Lobster Tails,Meat & Seafood,Seafood Co.,8 oz,oz,15.99
401,Deli Sliced Roast Turkey,Meat & Seafood,Boar's Head,0.5 lb,lb,9.49
402,Fresh Shrimp Prawns,Meat & Seafood,Pacific Seafood,1 lb,lb,11.99
403,Beef Sirloin Steak,Meat & Seafood,Local Butcher,12 oz,oz,9.29
404,Ground Turkey,Meat & Seafood,Hormel,1 lb,lb,3.89
405,Fresh Duck Breast,Meat & Seafood,Gourmet Poultry,0.75 lb,lb,14.5
406,Smoked Salmon Slices,Meat & Seafood,St. James Smokehouse,4 oz,oz,12.99
407,Canned Tuna in Olive Oil,Meat & Seafood,Wild Planet,5 oz,oz,3.49
408,Fresh Ground Turkey,Meat & Seafood,Hormel,1 lb,lb,3.89
409,Pork Chops,Meat & Seafood,Value Brand,1.5 lb,lb,4.59
410,Kraft Since,Pantry Staples,Kraft,16 oz,oz,4.75
411,Quaker Offer,Pantry Staples,Quaker,24 oz,oz,8.62
412,Quaker Sense,Pantry Staples,Quaker,24 oz,oz,9.67
413,Quaker Discussion,Pantry Staples,Quaker,16 oz,oz,9.91
414,Kraft Grow,Pantry Staples,Kraft,12 oz,oz,8.23
415,General Mills Everything,Pantry Staples,General Mills,12 oz,oz,8.97
416,Hunt's Capital,Pantry Staples,Hunt's,12 oz,oz,9.51
417,General Mills Dark,Pantry Staples,General Mills,16 oz,oz,10.23
418,Hunt's Spring,Pantry Staples,Hunt's,32 oz,oz,10.79
419,Hunt's Commercial,Pantry Staples,Hunt's,12 oz,oz,5.66
420,General Mills Write,Pantry Staples,General Mills,32 oz,oz,11.94
421,General Mills Common,Pantry Staples,General Mills,12 oz,oz,4.85
422,Hunt's Special,Pantry Staples,Hunt's,16 oz,oz,2.94
423,General Mills White,Pantry Staples,General Mills,16 oz,oz,9.47
424,Quaker Usually,Pantry Staples,Quaker,12 oz,oz,11.01
425,Hunt's Employee,Pantry Staples,Hunt's,16 oz,oz,10.27
426,Quaker Later,Pantry Staples,Quaker,24 oz,oz,4.0
427,Hunt's Benefit,Pantry Staples,Hunt's,16 oz,oz,5.91
428,Quaker Pick,Pantry Staples,Quaker,12 oz,oz,10.29
429,Quaker Social,Pantry Staples,Quaker,12 oz,oz,8.14
430,Kraft Put,Pantry Staples,Kraft,24 oz,oz,6.01
431,General Mills Everyone,Pantry Staples,General Mills,32 oz,oz,3.47
432,Hunt's Claim,Pantry Staples,Hunt's,24 oz,oz,2.21
433,Hunt's Why,Pantry Staples,Hunt's,32 oz,oz,1.96
434,Quaker Unit,Pantry Staples,Quaker,24 oz,oz,9.35
435,General Mills Effect,Pantry Staples,General Mills,24 oz,oz,4.03
436,Hunt's Often,Pantry Staples,Hunt's,24 oz,oz,2.9
437,General Mills Notice,Pantry Staples,General Mills,24 oz,oz,10.04
438,Kraft Rate,Pantry Staples,Kraft,32 oz,oz,8.13
439,Kraft Nation,Pantry Staples,Kraft,32 oz,oz,1.89
440,Kraft Once,Pantry Staples,Kraft,16 oz,oz,10.8
441,General Mills Give,Pantry Staples,General Mills,32 oz,oz,11.89
442,Quaker Several,Pantry Staples,Quaker,12 oz,oz,9.41
443,Kraft Investment,Pantry Staples,Kraft,24 oz,oz,10.55
444,Hunt's Shoulder,Pantry Staples,Hunt's,24 oz,oz,2.81
445,Kraft Rate,Pantry Staples,Fresh Select,26.5 oz,oz,8.13
446,Original Kraft Rate,Pantry Staples,Kraft,47.6 oz,oz,8.13
447,General Mills Effect,Pantry Staples,Value Brand,24 oz,oz,4.29
448,Organic General Mills Effect,Pantry Staples,Store Brand,30.0 oz,oz,5.12
449,Hunt's Often,Pantry Staples,Hunt's,32.0 oz,oz,2.95
450,Hunt's Often,Pantry Staples,Value Brand,24 oz,oz,2.35
451,Hunt's Claim,Pantry Staples,Premium Choice,24 oz,oz,2.36
452,Quaker Social,Pantry Staples,Value Brand,12 oz,oz,10.09
453,Natural Quaker Social,Pantry Staples,Premium Choice,12 oz,oz,8.38
454,Quaker Sense,Pantry Staples,Quaker,24 oz,oz,11.37
455,Kraft Put,Pantry Staples,Kraft,24 oz,oz,5.99
456,General Mills Common,Pantry Staples,Value Brand,12 oz,oz,4.3
457,Natural General Mills Common,Pantry Staples,General Mills,16.1 oz,oz,4.85
458,Granulated Sugar,Pantry Staples,PureSweet,4 lb,lb,1.99
459,All-Purpose Flour,Pantry Staples,Baker's Choice,5 lb,lb,2.49
460,Extra Virgin Olive Oil,Pantry Staples,Oliva Bella,16 oz,oz,5.99
461,Pure Maple Syrup,Pantry Staples,Maple Grove,12 oz,oz,8.49
462,Sea Salt,Pantry Staples,SaltWorks,26 oz,oz,2.79
463,Black Peppercorns,Pantry Staples,Spice World,3 oz,oz,3.99
464,Dried Basil,Pantry Staples,Herbal Essence,0.75 oz,oz,1.29
465,Canned Chickpeas,Pantry Staples,Goya,15 oz,oz,1.19
466,Canned Tomato Sauce,Pantry Staples,Hunt's,15 oz,oz,0.99
467,Long Grain White Rice,Pantry Staples,Sunshine,2 lb,lb,1.49
468,Pasta Spaghetti,Pantry Staples,Barilla,16 oz,oz,1.29
469,Peanut Butter Creamy,Pantry Staples,Skippy,16 oz,oz,2.49
470,Honey,Pantry Staples,Nature's Nectar,12 oz,oz,6.99
471,Balsamic Vinegar,Pantry Staples,Colavita,8.5 oz,oz,4.49
472,Coconut Milk,Pantry Staples,Thai Kitchen,13.5 oz,oz,1.89
473,Rolled Oats,Pantry Staples,Quaker,42 oz,oz,3.49
474,Vegetable Broth,Pantry Staples,Swanson,32 oz,oz,1.79
475,Soy Sauce,Pantry Staples,Kikkoman,10 fl oz,ml,2.99
476,Canned Corn,Pantry Staples,Del Monte,15 oz,oz,0.89
477,Vegetable Oil,Pantry Staples,Crisco,48 fl oz,ml,3.59
478,Worcestershire Sauce,Pantry Staples,Lea & Perrins,10 fl oz,ml,4.29
479,Canned Green Beans,Pantry Staples,Del Monte,14.5 oz,oz,0.99
480,Cooking Cocoa Powder,Pantry Staples,Hershey's,8 oz,oz,2.79
481,Sesame Seeds,Pantry Staples,Spice World,3 oz,oz,2.49
482,Oats Cookies,Pantry Staples,Nature's Bakery,6 oz,oz,3.99
483,Lentils Red,Pantry Staples,Goya,16 oz,oz,1.59
484,Cornstarch,Pantry Staples,Argo,16 oz,oz,1.99
485,Vegetarian Chili Beans,Pantry Staples,Bush's,15 oz,oz,1.09
486,Molasses,Pantry Staples,Grandma's,16 fl oz,ml,4.79
487,Curry Powder,Pantry Staples,McCormick,1.25 oz,oz,2.29
488,Apple Cider Vinegar,Pantry Staples,Bragg,16 fl oz,ml,3.99
489,Canned Mushrooms,Pantry Staples,Mushroom Heaven,4 oz,oz,1.19
490,Sun-Dried Tomatoes,Pantry Staples,Bella Sun Luci,3.1 oz,oz,4.59
491,Vegetable Stock Cubes,Pantry Staples,Knorr,8 cubes,each,0.89
492,Classic Peanut Butter Creamy,Pantry Staples,Premium Choice,16.2 oz,oz,2.49
493,Premium Peanut Butter Creamy,Pantry Staples,Premium Choice,16 oz,oz,2.98
494,Rolled Oats,Pantry Staples,Fresh Select,42 oz,oz,4.3
495,Premium Rolled Oats,Pantry Staples,Premium Choice,57.3 oz,oz,3.07
496,Worcestershire Sauce,Pantry Staples,Fresh Select,10.4 fl oz,ml,5.22
497,Cornstarch,Pantry Staples,Argo,17.0 oz,oz,1.77
498,Cornstarch,Pantry Staples,Value Brand,13.4 oz,oz,1.99
499,Canned Corn,Pantry Staples,Value Brand,15 oz,oz,0.89
500,Fresh Canned Corn,Pantry Staples,Value Brand,17.4 oz,oz,0.99
501,Oats Cookies,Pantry Staples,Nature's Bakery,6.3 oz,oz,3.98
502,Natural Oats Cookies,Pantry Staples,Fresh Select,4.8 oz,oz,3.11
503,Vegetable Broth,Pantry Staples,Fresh Select,38.2 oz,oz,1.56
504,Premium Vegetable Broth,Pantry Staples,Premium Choice,32 oz,oz,1.91
505,Molasses,Pantry Staples,Premium Choice,16.9 fl oz,ml,5.08
506,Molasses,Pantry Staples,Store Brand,16.5 fl oz,ml,4.67
507,Great Value All-Purpose Flour,Pantry Staples,Great Value,5 lb,lb,1.5
508,Barilla Spaghetti Pasta,Pantry Staples,Barilla,16 oz,oz,0.8
509,Coca-Cola Classic,Pantry Staples,Coca-Cola,2 L,ml,0.5
510,Coca-Cola Classic,Pantry Staples,Coca-Cola,2.2 L,ml,0.99
511,Coca-Cola Classic,Pantry Staples,Fresh Select,2 L,ml,0.99
512,Lay's Classic Potato Chips,Snacks,Lay's,8 oz,oz,3.49
513,Doritos Nacho Cheese,Snacks,Doritos,9.25 oz,oz,4.29
514,Cheddar Jack Snack Crackers,Snacks,Triscuit,5.5 oz,oz,2.99
515,Planters Salted Peanuts,Snacks,Planters,16 oz,oz,4.99
516,Nature Valley Crunchy Granola Bars,Snacks,Nature Valley,12 bars,each,3.99
517,Goldfish Cheddar Crackers,Snacks,Pepperidge Farm,6 oz,oz,2.49
518,Planters Dry Roasted Almonds,Snacks,Planters,12 oz,oz,6.49
519,Pringles Original Potato Chips,Snacks,Pringles,5.75 oz,oz,3.59
520,Haribo Goldbears Gummy Bears,Snacks,Haribo,5 oz,oz,2.99
521,Keebler Club Crackers,Snacks,Keebler,9.1 oz,oz,3.49
522,Blue Diamond Almonds Wasabi & Soy,Snacks,Blue Diamond,4 oz,oz,3.99
523,Pretzel Crisps Multigrain,Snacks,Pretzel Crisps,4.2 oz,oz,2.99
524,Cheetos Flamin' Hot,Snacks,Cheetos,8 oz,oz,3.99
525,Nature's Garden Trail Mix,Snacks,Nature's Garden,10 oz,oz,5.49
526,Ritz Original Crackers,Snacks,Ritz,13.7 oz,oz,4.49
527,SunChips Multigrain Chips,Snacks,SunChips,8 oz,oz,3.69
528,Mini Babybel Cheese Snacks,Snacks,Babybel,10 oz,oz,6.99
529,Clif Bar Energy Bars,Snacks,Clif,12 bars,each,4.79
530,Triscuit Whole Grain Crackers,Snacks,Triscuit,7 oz,oz,2.89
531,Snyder's Pretzels,Snacks,Snyder's,16 oz,oz,3.99
532,M&M's Peanut Chocolate Candies,Snacks,M&M's,10.7 oz,oz,6.49
533,PopCorners Kettle Corn,Snacks,PopCorners,4.2 oz,oz,2.79
534,Nature Valley Sweet & Salty Nut Granola Bars,Snacks,Nature Valley,5 bars,each,2.99
535,Lorna Doone Shortbread Cookies,Snacks,Lorna Doone,10 oz,oz,2.89
536,Cocoa Puffs Snack Mix,Snacks,General Mills,6 oz,oz,3.49
537,Kraft Cheddar Snack Sticks,Snacks,Kraft,7 oz,oz,4.19
538,Good & Gather Organic Trail Mix,Snacks,Target,8 oz,oz,4.99
539,Veggie Straws Original,Snacks,Calbee,4 oz,oz,2.69
540,Wavy Lay's Classic Chips,Snacks,Lay's,8 oz,oz,3.49
541,Teddy Grahams Honey Grahams,Snacks,Nabisco,8 oz,oz,2.99
542,Baked Lay's Oven B Chips,Snacks,Lay's,7 oz,oz,3.69
543,Haribo Goldbears Gummy Bears,Snacks,Premium Choice,5.4 oz,oz,2.99
544,Natural Keebler Club Crackers,Snacks,Keebler,9.1 oz,oz,2.73
545,Keebler Club Crackers,Snacks,Keebler,9.7 oz,oz,3.49
546,Nature Valley Sweet & Salty Nut Granola Bars,Snacks,Premium Choice,5 bars,each,2.54
547,Nature Valley Sweet & Salty Nut Granola Bars,Snacks,Premium Choice,5 bars,each,3.33
548,PopCorners Kettle Corn,Snacks,Premium Choice,5.0 oz,oz,3.45
549,PopCorners Kettle Corn,Snacks,Value Brand,4.2 oz,oz,2.53
550,Premium Lay's Classic Potato Chips,Snacks,Lay's,11.0 oz,oz,3.62
551,Fresh Lay's Classic Potato Chips,Snacks,Value Brand,10.2 oz,oz,3.78
552,SunChips Multigrain Chips,Snacks,SunChips,10.7 oz,oz,3.8
553,SunChips Multigrain Chips,Snacks,Fresh Select,7.5 oz,oz,3.69
554,Planters Salted Peanuts,Snacks,Planters,19.2 oz,oz,5.66
555,Lay's Classic Potato Chips,Snacks,Lay's,8 oz,oz,3.49
556,Doritos Nacho Cheese,Snacks,Doritos,9.75 oz,oz,3.99
557,Cheddar Jack Flavored Crackers,Snacks,Triscuit,5 oz,oz,2.99
558,Planters Salted Peanuts,Snacks,Planters,16 oz,oz,4.49
559,Goldfish Cheddar Snacks,Snacks,Pepperidge Farm,6.6 oz,oz,2.79
560,Nature Valley Granola Bars,Snacks,Nature Valley,12 bars,each,4.99
561,Lay's Wavy Original Chips,Snacks,Lay's,8 oz,oz,3.49
562,Pringles Original Potato Chips,Snacks,Pringles,5.4 oz,oz,3.89
563,Nature's Path Organic Crispy Rice Bars,Snacks,Nature's Path,5 oz,oz,3.49
564,Tortilla Chips Multigrain,Snacks, Santitas,10 oz,oz,2.99
565,Snyder's Pretzel Sticks,Snacks,Snyder's,12 oz,oz,3.29
566,Haribo Goldbears Gummy Bears,Snacks,Haribo,5 oz,oz,1.99
567,Keebler Club Crackers,Snacks,Keebler,9 oz,oz,2.99
568,Bugles Original Snack,Snacks,Frito-Lay,4 oz,oz,1.89
569,Pixy Stix Candy,Snacks,Wonka,1.5 oz,oz,0.99
570,Pepperoni Snack Stick,Snacks,Jack Link's,2 oz,oz,1.49
571,Trail Mix Mix,Snacks,Blue Diamond,10 oz,oz,5.99
572,Cheetos Crunchy Flamin' Hot,Snacks,Cheetos,8 oz,oz,3.49
573,Mini Pretzels,Snacks,Snyder's,16 oz,oz,3.99
574,Kraft Handi-Snacks Crackers & Cheese,Snacks,Kraft,3.1 oz,oz,1.49
575,Lorna Doone Shortbread Cookies,Snacks,Lorna Doone,8 oz,oz,2.99
576,SunChips Multigrain Chips,Snacks,SunChips,9 oz,oz,3.79
577,Ritz Crackers,Snacks,Ritz,12 oz,oz,3.99
578,Skittles Original Candy,Snacks,Mars,2 oz,oz,0.89
579,Nature Valley Sweet & Salty Nut Granola Bars,Snacks,Nature Valley,5 oz,oz,3.49
580,Doritos Cool Ranch,Snacks,Doritos,9.75 oz,oz,3.99
581,Goldfish Cheddar Buffs,Snacks,Pepperidge Farm,6.6 oz,oz,2.79
582,Kettle Brand Potato Chips,Snacks,Kettle Brand,8 oz,oz,4.49
583,Fritos Original Corn Chips,Snacks,Frito-Lay,9 oz,oz,3.59
584,M&M's Peanut Candy,Snacks,Mars,1.74 oz,oz,0.99
585,Pop Secret Movie Theater Butter Popcorn,Snacks,Pop Secret,3 oz,oz,1.49
586,Almonds Roasted & Salted,Snacks,Blue Diamond,6 oz,oz,4.99
587,Natural Pringles Original Potato Chips,Snacks,Store Brand,7.1 oz,oz,4.4
588,Pringles Original Potato Chips,Snacks,Pringles,7.2 oz,oz,4.72
589,Kraft Handi-Snacks Crackers & Cheese,Snacks,Store Brand,2.7 oz,oz,1.49
590,Kraft Handi-Snacks Crackers & Cheese,Snacks,Kraft,3.3 oz,oz,1.28
591,Snyder's Pretzel Sticks,Snacks,Premium Choice,12 oz,oz,2.54
592,Nature Valley Granola Bars,Snacks,Premium Choice,12 bars,each,6.31
593,Nature Valley Granola Bars,Snacks,Value Brand,13.4 bars,each,4.99
594,Mini Pretzels,Snacks,Snyder's,16 oz,oz,3.99
595,Extra Mini Pretzels,Snacks,Store Brand,18.7 oz,oz,4.99
596,Kettle Brand Potato Chips,Snacks,Value Brand,11.2 oz,oz,4.98
597,Pepperoni Snack Stick,Snacks,Fresh Select,2 oz,oz,1.5
598,Premium Pepperoni Snack Stick,Snacks,Fresh Select,2 oz,oz,1.06
599,Lay's Classic Potato Chips,Snacks,Lay's,8 oz,oz,3.49
600,Kraft Cheddar Crackers,Snacks,Kraft,6.5 oz,oz,2.99
601,Doritos Nacho Cheese,Snacks,Doritos,9.75 oz,oz,4.29
602,Nature Valley Crunchy Granola Bars,Snacks,Nature Valley,12 bars,count,0.89
603,Haribo Goldbears Gummy Bears,Snacks,Haribo,5 oz,oz,2.49
604,Planters Salted Peanuts,Snacks,Planters,16 oz,oz,4.59
605,Pringles Original Potato Chips,Snacks,Pringles,5.5 oz,oz,2.99
606,Tate's Bake Shop Chocolate Chip Cookies,Snacks,Tate's,7 oz,oz,4.49
607,Cheez-It Original Crackers,Snacks,Cheez-It,8 oz,oz,2.79
608,Blue Diamond Almonds,Snacks,Blue Diamond,10 oz,oz,6.99
609,Popcorners Gourmet Chips,Snacks,Popcorners,5 oz,oz,3.49
610,Clif Bars Energy Bar,Snacks,Clif,12 bars,count,1.5
611,Pocky Chocolate Biscuit Sticks,Snacks,Glico,3.1 oz,oz,2.19
612,Pringles Original Potato Chips,Snacks,Pringles,8.0 oz,oz,2.83
613,Clif Bars Energy Bar,Snacks,Fresh Select,17.3 bars,count,1.12
614,Clif Bars Energy Bar,Snacks,Clif,16.8 bars,count,1.94
615,Coca-Cola Classic,Beverages,Coca-Cola,12 fl oz,ml,0.99
616,Pepsi Max,Beverages,Pepsi,16 fl oz,ml,1.09
617,Lipton Iced Tea Lemon,Beverages,Lipton,1.5 L,ml,1.29
618,Red Bull Energy Drink,Beverages,Red Bull,8.4 fl oz,ml,2.1
619,Arizona Green Tea,Beverages,Arizona,23 fl oz,ml,1.5
620,Fanta Orange Soda,Beverages,Fanta,12 fl oz,ml,0.99
621,Sprite Lemon Lime,Beverages,Sprite,12 fl oz,ml,0.99
622,Gatorade Thirst Quencher,Beverages,Gatorade,32 fl oz,ml,1.49
623,Vitaminwater Essential,Beverages,Vitaminwater,20 fl oz,ml,1.69
624,Honest Tea Lemon,Beverages,Honest Tea,16 fl oz,ml,1.89
625,LaCroix Sparkling Water,Beverages,LaCroix,12 fl oz,ml,0.99
626,Brahma Beer,Beverages,Brahma,12 fl oz,ml,1.5
627,Heineken Lager,Beverages,Heineken,12 fl oz,ml,1.75
628,Bud Light Beer,Beverages,Budweiser,12 fl oz,ml,1.5
629,Corona Extra,Beverages,Corona,12 fl oz,ml,1.8
630,Miller Lite Beer,Beverages,Miller,12 fl oz,ml,1.6
631,Asahi Super Dry,Beverages,Asahi,12 fl oz,ml,2.0
632,Sapporo Premium Beer,Beverages,Sapporo,12 fl oz,ml,2.1
633,Tropicana Orange Juice,Beverages,Tropicana,64 fl oz,ml,3.99
634,Simply Apple Juice,Beverages,Simply,64 fl oz,ml,3.89
635,Ocean Spray Cranberry Juice,Beverages,Ocean Spray,64 fl oz,ml,4.29
636,Minute Maid Lemonade,Beverages,Minute Maid,59 fl oz,ml,3.59
637,V8 Vegetable Juice,Beverages,V8,46 fl oz,ml,3.49
638,Poland Spring Sparkling Water,Beverages,Poland Spring,12 fl oz,ml,0.99
639,San Pellegrino Sparkling Water,Beverages,San Pellegrino,16.9 fl oz,ml,1.5
640,Nestlé Pure Life Bottled Water,Beverages,Nestlé,16.9 fl oz,ml,0.89
641,Dasani Bottled Water,Beverages,Dasani,20 fl oz,ml,0.99
642,Aquafina Bottled Water,Beverages,Aquafina,16.9 fl oz,ml,0.89
643,Yakult Probiotic Drink,Beverages,Yakult,2 fl oz,ml,0.75
644,Kombucha Ginger Lemon,Beverages,GT's,16 fl oz,ml,3.99
645,LaCroix Mango,Beverages,LaCroix,12 fl oz,ml,0.99
646,Appletiser Sparkling Apple,Beverages,Appletiser,12 fl oz,ml,1.5
647,Original Corona Extra,Beverages,Store Brand,9.9 fl oz,ml,2.02
648,Aquafina Bottled Water,Beverages,Value Brand,22.4 fl oz,ml,0.99
649,Dasani Bottled Water,Beverages,Dasani,20 fl oz,ml,1.05
650,Classic Poland Spring Sparkling Water,Beverages,Value Brand,12 fl oz,ml,0.99
651,Poland Spring Sparkling Water,Beverages,Poland Spring,12 fl oz,ml,0.99
652,V8 Vegetable Juice,Beverages,Store Brand,46 fl oz,ml,3.49
653,V8 Vegetable Juice,Beverages,V8,50.2 fl oz,ml,3.23
654,Sapporo Premium Beer,Beverages,Value Brand,15.5 fl oz,ml,2.1
655,Sapporo Premium Beer,Beverages,Fresh Select,10.7 fl oz,ml,1.73
656,Fanta Orange Soda,Beverages,Fanta,15.7 fl oz,ml,0.99
657,Fanta Orange Soda,Beverages,Store Brand,16.0 fl oz,ml,1.02
658,Coca-Cola Classic,Beverages,Coca-Cola,12 fl oz,oz,0.5
659,Pepsi Cola,Beverages,Pepsi,16 fl oz,oz,0.6
660,Sprite Lemon Lime Soda,Beverages,Sprite,12 fl oz,oz,0.55
661,Diet Coke,Beverages,Coca-Cola,12 fl oz,oz,0.5
662,Mountain Dew,Beverages,Mountain Dew,16 fl oz,oz,0.65
663,Dr Pepper,Beverages,Dr Pepper,12 fl oz,oz,0.55
664,Nestea Lemon Iced Tea,Beverages,Nestea,16 fl oz,oz,0.6
665,Red Bull Energy Drink,Beverages,Red Bull,8.4 fl oz,oz,2.0
666,Monster Energy Drink,Beverages,Monster,16 fl oz,oz,2.5
667,"Lipton Iced Tea, Lemon",Beverages,Lipton,20 fl oz,oz,0.75
668,Arizona Green Tea,Beverages,Arizona,23 fl oz,oz,1.0
669,Gatorade Thirst Quencher,Beverages,Gatorade,32 fl oz,oz,1.25
670,Powerade Mountain Berry,Beverages,Powerade,20 fl oz,oz,0.85
671,Vitaminwater Zero,Beverages,Vitaminwater,20 fl oz,oz,1.5
672,Simply Orange Orange Juice,Beverages,Simply,16 fl oz,oz,2.0
673,Tropicana Pure Premium Orange Juice,Beverages,Tropicana,15 fl oz,oz,2.5
674,Minute Maid Lemonade,Beverages,Minute Maid,16 fl oz,oz,1.2
675,V8 Vegetable Juice,Beverages,V8,10 fl oz,oz,1.75
676,LaCroix Sparkling Water,Beverages,LaCroix,12 fl oz,oz,0.75
677,San Pellegrino Sparkling Mineral Water,Beverages,San Pellegrino,25 fl oz,oz,2.0
678,Poland Spring Sparkling Water,Beverages,Poland Spring,12 fl oz,oz,0.8
679,"Pure Leaf Iced Tea, Sweetened",Beverages,Pure Leaf,18.5 fl oz,oz,1.5
680,Snapple Lemon Tea,Beverages,Snapple,16 fl oz,oz,1.2
681,"Honest Tea, Green Tea",Beverages,Honest Tea,16 fl oz,oz,1.5
682,La Croix Coconut Sparkling Water,Beverages,LaCroix,12 fl oz,oz,0.75
683,Bai Antioxidant Infused Water,Beverages,Bai,18 fl oz,oz,2.0
684,Kombucha Ginger Lemon,Beverages,GT's Kombucha,16 fl oz,oz,3.5
685,"Bottled Water, Spring",Beverages,Arrowhead,24 fl oz,oz,0.7
686,Almond Milk Chocolate Drink,Beverages,Almond Breeze,8 fl oz,oz,1.5
687,Soy Milk Vanilla,Beverages,Silk,32 fl oz,oz,3.0
688,Coconut Water,Beverages,Vita Coco,17 fl oz,oz,2.5
689,Kool-Aid Tropical Punch,Beverages,Kool-Aid,0.13 oz,count,0.1
690,Hawaiian Punch Fruit Juicy Red,Beverages,Hawaiian Punch,59 fl oz,oz,2.5
691,Powerade Mountain Berry,Beverages,Fresh Select,20 fl oz,oz,0.99
692,Powerade Mountain Berry,Beverages,Value Brand,20 fl oz,oz,0.99
693,"Lipton Iced Tea, Lemon",Beverages,Value Brand,21.3 fl oz,oz,0.75
694,"Lipton Iced Tea, Lemon",Beverages,Premium Choice,27.5 fl oz,oz,0.75
695,Red Bull Energy Drink,Beverages,Premium Choice,11.0 fl oz,oz,2.5
696,Premium Red Bull Energy Drink,Beverages,Store Brand,11.7 fl oz,oz,2.38
697,Original Bai Antioxidant Infused Water,Beverages,Value Brand,16.3 fl oz,oz,1.95
698,Bai Antioxidant Infused Water,Beverages,Fresh Select,18 fl oz,oz,2.04
699,Coca-Cola Classic,Beverages,Premium Choice,12.0 fl oz,oz,0.99
700,Nestea Lemon Iced Tea,Beverages,Store Brand,15.5 fl oz,oz,0.99
701,Diet Coke,Beverages,Fresh Select,11.6 fl oz,oz,0.99
702,Organic Diet Coke,Beverages,Store Brand,12.8 fl oz,oz,0.99
703,Coca-Cola Classic,Beverages,Coca-Cola,12 fl oz,oz,0.5
704,Pepsi Max,Beverages,Pepsi,16 fl oz,oz,0.45
705,Lipton Iced Tea,Beverages,Lipton,1.5 L,L,1.5
706,Nestlé Pure Life Bottled Water,Beverages,Nestlé,24 fl oz,oz,0.6
707,Red Bull Energy Drink,Beverages,Red Bull,8.4 fl oz,oz,2.0
708,Arizona Iced Tea,Beverages,Arizona,23 fl oz,oz,1.25
709,Gatorade Thirst Quencher,Beverages,Gatorade,32 fl oz,oz,1.75
710,Simply Orange Juice,Beverages,Simply Orange,52 fl oz,oz,3.99
711,Pure Leaf Iced Tea,Beverages,Pure Leaf,18.5 fl oz,oz,1.75
712,Vitaminwater Zero,Beverages,Vitaminwater,20 fl oz,oz,1.5
713,LaCroix Sparkling Water,Beverages,LaCroix,12 fl oz,oz,0.75
714,Monster Energy Drink,Beverages,Monster,16 fl oz,oz,2.25
715,Simply Orange Juice,Beverages,Store Brand,52 fl oz,oz,4.09
716,Simply Orange Juice,Beverages,Premium Choice,49.1 fl oz,oz,4.76
717,Coca-Cola Classic,Beverages,Value Brand,16.7 fl oz,oz,0.99
718,All-Purpose Cleaner,Household,CleanCo,32 oz,oz,3.49
719,Liquid Dish Soap,Household,Dawn,16 oz,oz,2.99
720,Laundry Detergent,Household,Tide,50 oz,oz,5.99
721,Trash Bags,Household,Glad,15 count,count,4.49
722,Paper Towels,Household,Bounty,6 rolls,each,7.99
723,Toilet Paper,Household,Charmin,12 rolls,each,12.99
724,Disinfectant Spray,Household,Lysol,19 oz,oz,4.49
725,Sponges,Household,Scrub Daddy,4 pack,pack,3.99
726,Steel Wool Scrubbers,Household,Scotch-Brite,5 count,count,2.49
727,Microfiber Cloths,Household,Ecloth,3 pack,pack,8.99
728,Floor Cleaner,Household,Swiffer,32 oz,oz,4.99
729,Glass Cleaner,Household,Windex,23 oz,oz,3.29
730,Furniture Polish,Household,Pledge,18 oz,oz,4.49
